codigo_obra,measurement_date,measurement_time,flow,level,totalizator,sent_at,api_n_comprobante
OB-0601-292,2024-05-03 04:00:00,15:00:00,0,1.1,118060,2024-05-03 23:09:58,871ed3280b1926516ad6b0349f26f684
OB-0601-292,2024-05-03 04:00:00,16:00:00,0,1.1,118060,2024-05-04 00:04:54,5b2965754af73ccf46f56eef9615127
OB-0601-292,2024-05-03 04:00:00,17:00:00,0,1.1,118060,2024-05-04 01:09:48,86499e88e832df67afbba2d3151de05b
OB-0601-292,2024-05-03 04:00:00,18:00:00,0,1.1,118060,2024-05-04 02:04:56,4f37b54c7037fc5007a2d05cd1895d4a
OB-0601-292,2024-05-03 04:00:00,19:00:00,0,1.1,118060,2024-05-04 03:05:25,34942fd31ea68ca8dff0282ce6ced1a1
OB-0601-292,2024-05-03 04:00:00,20:00:00,0,1.1,118060,2024-05-04 04:04:51,749438f93cddeedc824acd87946370b6
OB-0601-292,2024-05-03 04:00:00,21:00:00,0,1.1,118060,2024-05-04 05:05:48,afe1dc1257c3484a5826d4d312f9b0d9
OB-0601-292,2024-05-03 04:00:00,22:00:00,0,1.1,118060,2024-05-04 06:04:50,6039b8e508064601110ac95170569d24
OB-0601-292,2024-05-03 04:00:00,23:00:00,0,1.1,118060,2024-05-04 07:04:54,b6161b376fa0df36c8da54271bfc0ff2
OB-0601-292,2024-05-04 04:00:00,00:00:00,0,1.1,118060,2024-05-04 08:39:47,ccfe8837dbf1001b20ccc4f092115720
OB-0601-292,2024-05-04 04:00:00,01:00:00,0,1.2,118060,2024-05-04 09:04:51,d2e3eef85d9006d6045609fe3cb2a55f
OB-0601-292,2024-05-04 04:00:00,02:00:00,0,1.2,118060,2024-05-04 10:09:32,2e6a63f89e0f796a5ff1efd2f50d62fb
OB-0601-292,2024-05-04 04:00:00,03:00:00,0,1.2,118060,2024-05-04 11:04:52,904b4922d9dc91c6804dea97e92a6260
OB-0601-292,2024-05-04 04:00:00,04:00:00,0,1.2,118060,2024-05-04 12:04:53,5d00b14c75fa6288b3cf7b462aef8eb1
OB-0601-292,2024-05-04 04:00:00,05:00:00,0,1.1,118060,2024-05-04 13:15:13,f638399798da3fc8bc740acdacf98322
OB-0601-292,2024-05-04 04:00:00,06:00:00,0,1.1,118060,2024-05-04 14:04:53,18490e00f68b36b4b8733cd38c448287
OB-0601-292,2024-05-04 04:00:00,07:00:00,0,1.1,118060,2024-05-04 15:05:02,6b5ef529e6145b8b087cd5e5075f9e14
OB-0601-292,2024-05-04 04:00:00,08:00:00,0,1.1,118060,2024-05-04 16:05:51,9b2cd62921f6635e16bbb66415a348de
OB-0601-292,2024-05-04 04:00:00,09:00:00,0,1.1,118060,2024-05-04 17:09:55,205f0b0e0079430af7f7147492fd9386
OB-0601-292,2024-05-04 04:00:00,15:00:00,0,1.1,118060,2024-05-04 23:53:55,281fce4a13f3dc76086574b10911e8b
OB-0601-292,2024-05-04 04:00:00,16:00:00,0,1.2,118060,2024-05-05 00:04:55,9e9799c31450830c90c0a789c2a18820
OB-0601-292,2024-05-04 04:00:00,17:00:00,0,1.2,118060,2024-05-05 01:04:55,f997c1db55d42fee3ab753406def51
OB-0601-292,2024-05-04 04:00:00,18:00:00,0,1.2,118060,2024-05-05 02:05:57,c5f8422e222a0d4f4455a606eae1271a
OB-0601-292,2024-05-04 04:00:00,19:00:00,0,1.2,118060,2024-05-05 03:10:07,eaa5846e67046b0d1534ede8446b6a6d
OB-0601-292,2024-05-04 04:00:00,20:00:00,0,1.2,118060,2024-05-05 04:04:54,4b0e8c8823834ccb05a8ae6cd8c8f00c
OB-0601-292,2024-05-04 04:00:00,21:00:00,0,1.2,118060,2024-05-05 05:05:52,44db1814186ff3a5371c84c197ab552
OB-0601-292,2024-05-04 04:00:00,22:00:00,0,1.2,118060,2024-05-05 06:05:54,5d0c278fa10a6010cf0b8dfb0417fdde
OB-0601-292,2024-05-04 04:00:00,23:00:00,0,1.2,118060,2024-05-05 07:06:04,3ab1526181b3af4e24a8cde2c1ccd43e
OB-0601-292,2024-05-05 04:00:00,00:00:00,0,1.2,118060,2024-05-05 08:19:54,fe09f1a042e8c601456ade42fbd33ae1
OB-0601-292,2024-05-05 04:00:00,01:00:00,0,1.2,118060,2024-05-05 09:05:55,9ddc1d7fef8f6f03855a0af1cf9491e
OB-0601-292,2024-05-05 04:00:00,02:00:00,0,1.2,118060,2024-05-05 10:06:11,c90f4cc03443527c91d148213edf158e
OB-0601-292,2024-05-05 04:00:00,03:00:00,0,1.2,118060,2024-05-05 11:05:55,c17f0bd583279f082bdce360d4c8d75
OB-0601-292,2024-05-05 04:00:00,04:00:00,0,1.2,118060,2024-05-05 12:05:52,aaf523d073656e77d8b2494b6df5beff
OB-0601-292,2024-05-05 04:00:00,05:00:00,0,1.1,118060,2024-05-05 13:06:16,9d54d4b9bdd96b4038b69c81b6b94e2a
OB-0601-292,2024-05-05 04:00:00,06:00:00,0,1.1,118060,2024-05-05 14:05:58,728b2ac683095d872e0c582aa8ec4687
OB-0601-292,2024-05-05 04:00:00,07:00:00,0,1.1,118060,2024-05-05 15:14:42,79d1b826dedf5acc65cf29a5e68d3abc
OB-0601-292,2024-05-05 04:00:00,08:00:00,0,1.1,118060,2024-05-05 16:05:55,e0d9cf083885baf3fbca07700dd7b7cc
OB-0601-292,2024-05-05 04:00:00,09:00:00,0,1.1,118060,2024-05-05 17:05:30,ba7a4df6a72c74d57febe075dbb5ad94
OB-0601-292,2024-05-05 04:00:00,10:00:00,0,1.1,118060,2024-05-05 18:05:58,125fef8a110b1c73276b0e50998af1e8
OB-0601-292,2024-05-05 04:00:00,11:00:00,0,1.1,118060,2024-05-05 19:11:31,9ba7d8ca8a9ad3f4b88c68e5979bd57a
OB-0601-292,2024-05-05 04:00:00,12:00:00,0,1.1,118060,2024-05-05 20:05:55,e2d2186e6a9ccb6fb63e537aa87328cf
OB-0601-292,2024-05-05 04:00:00,13:00:00,0,1.1,118060,2024-05-06 03:16:38,2c01d7104f82b1f2b5cb5a730d0549f3
OB-0601-292,2024-05-05 04:00:00,14:00:00,0,1.1,118060,2024-05-06 03:16:39,2c01d7104f82b1f2b5cb5a730d0549f3
OB-0601-292,2024-05-05 04:00:00,15:00:00,0,1.1,118060,2024-05-06 03:16:40,2c01d7104f82b1f2b5cb5a730d0549f3
OB-0601-292,2024-05-05 04:00:00,16:00:00,0,1.1,118060,2024-05-06 03:16:41,2c01d7104f82b1f2b5cb5a730d0549f3
OB-0601-292,2024-05-05 04:00:00,17:00:00,0,1.1,118060,2024-05-06 03:16:42,2c01d7104f82b1f2b5cb5a730d0549f3
OB-0601-292,2024-05-05 04:00:00,18:00:00,0,1.1,118060,2024-05-06 03:16:43,2c01d7104f82b1f2b5cb5a730d0549f3
OB-0601-292,2024-05-05 04:00:00,19:00:00,0,1.1,118060,2024-05-06 03:16:44,2c01d7104f82b1f2b5cb5a730d0549f3
OB-0601-292,2024-05-05 04:00:00,20:00:00,0,1.1,118060,2024-05-06 04:05:52,a069a31160513160d49f070224373989
OB-0601-292,2024-05-05 04:00:00,21:00:00,0,1.1,118060,2024-05-06 05:05:52,3018607edb5356e6dcd490ca1d562870
OB-0601-292,2024-05-05 04:00:00,22:00:00,0,1.1,118060,2024-05-06 06:04:54,c30f9d5f2ac157855b1750e1113d4600
OB-0601-292,2024-05-05 04:00:00,23:00:00,0,1.1,118060,2024-05-06 07:27:15,37bd46444918866d8164d09e44afde5c
OB-0601-292,2024-05-06 04:00:00,00:00:00,0,1.1,118060,2024-05-06 08:15:40,209e4152237f450bc8a52473c96de3b8
OB-0601-292,2024-05-06 04:00:00,01:00:00,0,1.1,118060,2024-05-06 09:05:57,5e45633244f033e43fe78ff86e9f72ca
OB-0601-292,2024-05-06 04:00:00,02:00:00,0,1.2,118060,2024-05-06 10:07:25,b8e713260e58ff5361d62a765dfb98d8
OB-0601-292,2024-05-06 04:00:00,03:00:00,0,1.1,118060,2024-05-06 11:05:52,7bf86b4805d586a57568ccb793188bfa
OB-0601-292,2024-05-06 04:00:00,04:00:00,0,1.1,118060,2024-05-06 12:05:55,fe61a1b54fe6fc4bf5ba61dbeaff92a9
OB-0601-292,2024-05-06 04:00:00,05:00:00,0,1.1,118060,2024-05-06 16:30:07,df29349192bc2dac63a8fd81df072b74
OB-0601-292,2024-05-06 04:00:00,06:00:00,0,1.1,118060,2024-05-06 16:30:52,81f67bdac54435eea4f7d0ac78f493f2
OB-0601-292,2024-05-06 04:00:00,07:00:00,0,3,118068,2024-05-06 16:30:57,81f67bdac54435eea4f7d0ac78f493f2
OB-0601-292,2024-05-06 04:00:00,08:00:00,0,3,118101,2024-05-06 16:30:58,81f67bdac54435eea4f7d0ac78f493f2
OB-0601-292,2024-05-06 04:00:00,09:00:00,0,3.1,118150,2024-05-06 17:06:26,edc1f86307d47d1f59c4436a871484c1
OB-0601-292,2024-05-06 04:00:00,10:00:00,0,1.2,118164,2024-05-06 18:05:58,fb496d5e4ec91d62d46b2baac514a2d5
OB-0601-292,2024-05-06 04:00:00,11:00:00,0,1.2,118167,2024-05-06 19:05:34,b6a859e91a24be071deddd96f5ad5e58
OB-0601-292,2024-05-06 04:00:00,12:00:00,0,1.2,118174,2024-05-06 20:05:56,1590d8f3a361372299e78faf23a0597a
OB-0601-292,2024-05-06 04:00:00,13:00:00,0,1.2,118186,2024-05-06 21:12:07,15dd70ff701ba674a4b411b44d3d4610
OB-0601-292,2024-05-06 04:00:00,14:00:00,0,1.2,118186,2024-05-06 22:05:54,3df7eacfda74bc6f97788be34b57c216
OB-0601-292,2024-05-06 04:00:00,15:00:00,0,1.2,118198,2024-05-07 00:10:12,bac79edd22746b6978d53288750a622b
OB-0601-292,2024-05-06 04:00:00,16:00:00,0,1.2,118211,2024-05-07 00:10:15,bac79edd22746b6978d53288750a622b
OB-0601-292,2024-05-06 04:00:00,17:00:00,0,2.5,118225,2024-05-07 01:12:43,f7342e87a57556992df5dcd36558d27b
OB-0601-292,2024-05-06 04:00:00,18:00:00,0,2.8,118238,2024-05-07 02:06:51,45b6ac36231a961662430278c4194e4c
OB-0601-292,2024-05-06 04:00:00,19:00:00,0,1.2,118250,2024-05-07 03:05:56,df7f583f6a10a040b12253fe45870509
OB-0601-292,2024-05-06 04:00:00,20:00:00,0,1.4,118264,2024-05-07 04:05:54,fbae67e4733691c0d3eb32b7adfc77f1
OB-0601-292,2024-05-06 04:00:00,21:00:00,0,1.2,118273,2024-05-07 05:05:53,1f3cfd7578f6a17504a96b23db9af54a
OB-0601-292,2024-05-06 04:00:00,22:00:00,0,2.8,118286,2024-05-07 06:05:55,293c336a25406ade3ff57ef50fed6d76
OB-0601-292,2024-05-06 04:00:00,23:00:00,0,2.9,118296,2024-05-07 07:05:58,66ab33a66f860b0c78797eaa46e98b7b
OB-0601-292,2024-05-07 04:00:00,00:00:00,0,1.2,118317,2024-05-07 08:13:37,fd4b6d6e2cbab7660309c162c066b0d5
OB-0601-292,2024-05-07 04:00:00,01:00:00,0,1.2,118326,2024-05-07 09:05:53,70700d75bc6662e3982b9e00bdc7a24b
OB-0601-292,2024-05-07 04:00:00,02:00:00,0,1.2,118332,2024-05-07 10:06:11,41714f6c30987067f72e6169bdd37633
OB-0601-292,2024-05-07 04:00:00,03:00:00,0,3,118346,2024-05-07 11:05:54,acbf43e1d1f5d20e4dd54a6acfd9cf7d
OB-0601-292,2024-05-07 04:00:00,04:00:00,0,1.2,118358,2024-05-07 12:05:55,c1a24f605b7b252d7888feea730087b3
OB-0601-292,2024-05-07 04:00:00,05:00:00,0,1.2,118370,2024-05-07 13:05:55,fcb67ee5264e1146a3b22db4db06a776
OB-0601-292,2024-05-07 04:00:00,06:00:00,0,1.2,118380,2024-05-07 14:05:55,e83b933e91901acdd13ee6d9157d6627
OB-0601-292,2024-05-07 04:00:00,07:00:00,0,1.3,118389,2024-05-07 15:05:59,4a2eb7fe14905dfd758a3829374c838f
OB-0601-292,2024-05-07 04:00:00,08:00:00,0,1.3,118397,2024-05-07 16:08:32,9d77d3aa04b3613d6f03d862e024a774
OB-0601-292,2024-05-07 04:00:00,09:00:00,0,3.1,118425,2024-05-07 17:06:00,aa1aa23cfa0c312bcd682abc14d4ae3
OB-0601-292,2024-05-07 04:00:00,10:00:00,0,3,118440,2024-05-07 18:06:05,e8d8b999933e646204aa33389364a2e5
OB-0601-292,2024-05-07 04:00:00,11:00:00,0,1.3,118470,2024-05-07 19:12:17,60b5079a1c9a60d17b16ccac3cffca07
OB-0601-292,2024-05-07 04:00:00,12:00:00,0,1.5,118494,2024-05-07 20:06:04,3ed067a573ac30ef871a6599a8392d33
OB-0601-292,2024-05-07 04:00:00,13:00:00,0,1.3,118520,2024-05-07 21:07:05,bec96a092955926663072630b0a0664f
OB-0601-292,2024-05-07 04:00:00,14:00:00,0,3,118543,2024-05-07 22:05:57,2e51d589d148ce231ba434f786d54ff6
OB-0601-292,2024-05-07 04:00:00,15:00:00,0,1.2,118573,2024-05-07 23:05:54,6bab14d9f6abc64c3234a156113e5065
OB-0601-292,2024-05-07 04:00:00,16:00:00,0,1.4,118605,2024-05-08 00:05:58,2abbcab363613395dd41c9745c9edc86
OB-0601-292,2024-05-07 04:00:00,17:00:00,0,2.8,118636,2024-05-08 01:07:09,426da94a6223714a563e52289b15cc5f
OB-0601-292,2024-05-07 04:00:00,18:00:00,0,3,118668,2024-05-08 02:05:54,
OB-0601-292,2024-05-07 04:00:00,19:00:00,0,1.1,118683,2024-05-08 03:05:50,
OB-0601-292,2024-05-07 04:00:00,20:00:00,0,1.1,118683,2024-05-08 04:05:50,
OB-0601-292,2024-05-07 04:00:00,21:00:00,0,1.3,118699,2024-05-08 05:05:53,
OB-0601-292,2024-05-07 04:00:00,22:00:00,0,2.9,118723,2024-05-08 06:05:53,
OB-0601-292,2024-05-07 04:00:00,23:00:00,0,3,118744,2024-05-08 07:05:59,
OB-0601-292,2024-05-08 04:00:00,00:00:00,0,2.6,118766,2024-05-08 08:27:08,
OB-0601-292,2024-05-08 04:00:00,01:00:00,0,1.3,118793,2024-05-08 09:05:55,
OB-0601-292,2024-05-08 04:00:00,02:00:00,0,1.5,118812,2024-05-08 10:06:59,
OB-0601-292,2024-05-08 04:00:00,03:00:00,0,2.9,118841,2024-05-08 11:05:53,
OB-0601-292,2024-05-08 04:00:00,04:00:00,0,1.3,118868,2024-05-08 12:05:56,
OB-0601-292,2024-05-08 04:00:00,05:00:00,0,1.3,118899,2024-05-08 13:06:01,
OB-0601-292,2024-05-08 04:00:00,06:00:00,0,1.2,118920,2024-05-08 14:05:55,
OB-0601-292,2024-05-08 04:00:00,07:00:00,0,1.4,118946,2024-05-08 15:05:57,
OB-0601-292,2024-05-08 04:00:00,08:00:00,0,1.3,118977,2024-05-08 16:05:56,
OB-0601-292,2024-05-08 04:00:00,09:00:00,0,3.1,119017,2024-05-08 17:05:55,
OB-0601-292,2024-05-08 04:00:00,10:00:00,0,1.5,119040,2024-05-08 18:06:01,
OB-0601-292,2024-05-08 04:00:00,11:00:00,0,3,119061,2024-05-08 19:14:46,
OB-0601-292,2024-05-08 04:00:00,12:00:00,0,2.8,119082,2024-05-08 20:06:16,
OB-0601-292,2024-05-08 04:00:00,13:00:00,0,1.2,119100,2024-05-08 21:30:56,
OB-0601-292,2024-05-08 04:00:00,14:00:00,0,1.2,119111,2024-05-08 22:06:01,
OB-0601-292,2024-05-08 04:00:00,15:00:00,0,1.2,119116,2024-05-08 23:12:01,
OB-0601-292,2024-05-08 04:00:00,16:00:00,0,1.3,119124,2024-05-09 00:05:57,
OB-0601-292,2024-05-08 04:00:00,17:00:00,0,1.2,119139,2024-05-09 01:27:34,
OB-0601-292,2024-05-08 04:00:00,18:00:00,0,1.3,119161,2024-05-09 02:06:24,
OB-0601-292,2024-05-08 04:00:00,19:00:00,0,1.4,119186,2024-05-09 03:13:24,
OB-0601-292,2024-05-08 04:00:00,20:00:00,0,2.9,119202,2024-05-09 04:05:58,
OB-0601-292,2024-05-08 04:00:00,21:00:00,0,1.3,119221,2024-05-09 05:05:55,
OB-0601-292,2024-05-08 04:00:00,22:00:00,0,2.9,119235,2024-05-09 06:05:53,
OB-0601-292,2024-05-08 04:00:00,23:00:00,0,1.3,119253,2024-05-09 07:07:27,
OB-0601-292,2024-05-09 04:00:00,00:00:00,0,1.3,119281,2024-05-09 08:11:11,
OB-0601-292,2024-05-09 04:00:00,01:00:00,0,1.3,119300,2024-05-09 09:05:57,
OB-0601-292,2024-05-09 04:00:00,02:00:00,0,1.9,119322,2024-05-09 10:08:21,
OB-0601-292,2024-05-09 04:00:00,03:00:00,0,1.3,119333,2024-05-09 11:05:57,
OB-0601-292,2024-05-09 04:00:00,04:00:00,0,1.2,119352,2024-05-09 12:05:53,
OB-0601-292,2024-05-09 04:00:00,05:00:00,0,1.3,119373,2024-05-09 13:05:58,
OB-0601-292,2024-05-09 04:00:00,06:00:00,0,1.3,119396,2024-05-09 14:05:55,
OB-0601-292,2024-05-09 04:00:00,07:00:00,0,1.3,119420,2024-05-09 15:05:54,
OB-0601-292,2024-05-09 04:00:00,08:00:00,0,1.2,119433,2024-05-09 16:08:51,
OB-0601-292,2024-05-09 04:00:00,09:00:00,0,1.2,119450,2024-05-09 17:06:08,7b90a2293f7e25906455a3f336f6df1a
OB-0601-292,2024-05-09 04:00:00,10:00:00,0,1.2,119466,2024-05-09 18:04:54,8ca726d42d8bb4e2f759c08cf03d3c85
OB-0601-292,2024-05-09 04:00:00,11:00:00,0,1.4,119492,2024-05-09 19:04:57,61e1ae6039634f2cf71b5621f588875d
OB-0601-292,2024-05-09 04:00:00,12:00:00,0,1.2,119509,2024-05-09 20:04:58,380388ab912b2b76e932980f27d74c4b
OB-0601-292,2024-05-09 04:00:00,13:00:00,0,1.2,119526,2024-05-09 21:04:54,de0de7ac62b2a69e82df9ac1d61ff1bb
OB-0601-292,2024-05-09 04:00:00,14:00:00,0,1.2,119544,2024-05-09 22:04:55,5d26de97fd0475bd1401ed0aa4b6f6ea
OB-0601-292,2024-05-09 04:00:00,15:00:00,0,1.3,119569,2024-05-09 23:05:00,b55751a7548911675e2e07feda8c553
OB-0601-292,2024-05-09 04:00:00,16:00:00,0,1.3,119586,2024-05-10 00:04:55,5b3efa033ec4a318e1f6670910d4cc56
OB-0601-292,2024-05-09 04:00:00,17:00:00,0,1.3,119607,2024-05-10 01:15:52,94aad3f7b836e3b9b2f95caa18b27c9d
OB-0601-292,2024-05-09 04:00:00,18:00:00,0,3,119626,2024-05-10 02:04:57,d0c5d6e0e3678d67b7c13768a18a09e7
OB-0601-292,2024-05-09 04:00:00,19:00:00,0,2.9,119657,2024-05-10 03:05:51,61e68909d883cee67a895c82a93841d4
OB-0601-292,2024-05-09 04:00:00,20:00:00,0,1.4,119677,2024-05-10 04:04:56,506e5eebb4cba20ff85a997ff1b0863c
OB-0601-292,2024-05-09 04:00:00,21:00:00,0,1.3,119698,2024-05-10 05:04:52,73c670c56f51340106d6e9f445ee1226
OB-0601-292,2024-05-09 04:00:00,22:00:00,0,1.2,119704,2024-05-10 06:05:00,b0de4b62cf2f20901dd5a03941ca91cd
OB-0601-292,2024-05-09 04:00:00,23:00:00,0,1.2,119717,2024-05-10 08:18:09,c9c414edf72cde82fbcd20b98bc24364
OB-0601-292,2024-05-10 04:00:00,00:00:00,0,1.3,119729,2024-05-10 08:18:12,c9c414edf72cde82fbcd20b98bc24364
OB-0601-292,2024-05-10 04:00:00,01:00:00,0,1.3,119750,2024-05-10 09:05:48,c813a2e3f75b9cad3c390795120d7914
OB-0601-292,2024-05-10 04:00:00,02:00:00,0,2.9,119782,2024-05-10 10:05:05,14e86b4ea2096ff5d80dab13554c151f
OB-0601-292,2024-05-10 04:00:00,03:00:00,0,1.3,119810,2024-05-10 11:04:51,30924c055b438a90c3e47f6a59a41249
OB-0601-292,2024-05-10 04:00:00,04:00:00,0,1.3,119831,2024-05-10 12:04:51,589011fcf034663fd379e47e98f43100
OB-0601-292,2024-05-10 04:00:00,05:00:00,0,1.3,119853,2024-05-10 13:04:55,5181066a99c8af0d2a3629cc1fbfa322
OB-0601-292,2024-05-10 04:00:00,06:00:00,0,3,119875,2024-05-10 14:04:54,8fbcecdf032848ed50c4bf93637d8fd4
OB-0601-292,2024-05-10 04:00:00,07:00:00,0,1.4,119897,2024-05-10 15:04:53,b3b28f3f1c8fa0114a2574500f186a1c
OB-0601-292,2024-05-10 04:00:00,08:00:00,0,2.2,119912,2024-05-10 16:04:54,d4acfb1f8136b25924b1c185333af44b
OB-0601-292,2024-05-10 04:00:00,09:00:00,0,1.5,119941,2024-05-10 17:05:00,933405067420fd27397b33c3d12e6c83
OB-0601-292,2024-05-10 04:00:00,10:00:00,0,2.8,119965,2024-05-10 18:06:46,b2f74c963d474ee2c91eae19d6a62a2b
OB-0601-292,2024-05-10 04:00:00,11:00:00,0,1.3,119984,2024-05-10 19:05:13,8b846abf24491a6156bae2fb4c17c076
OB-0601-292,2024-05-10 04:00:00,12:00:00,0,3.1,120021,2024-05-10 20:05:51,2b108e7b90b67164ab5016dd4857979b
OB-0601-292,2024-05-10 04:00:00,13:00:00,0,1.3,120049,2024-05-10 21:04:10,f3efa1a9bb2d862f91124d4b3763861d
OB-0601-292,2024-05-10 04:00:00,14:00:00,0,3.1,120078,2024-05-10 22:04:58,66a2097062115148a1ba1cb1b2ea16d6
OB-0601-292,2024-05-10 04:00:00,15:00:00,0,3.1,120109,2024-05-10 23:05:01,9d561330ce287f59860c765c948d2bde
OB-0601-292,2024-05-10 04:00:00,16:00:00,0,1.5,120138,2024-05-11 00:04:54,13d918730f45d6be0bd985affd877e52
OB-0601-292,2024-05-10 04:00:00,17:00:00,0,2.1,120159,2024-05-11 01:04:53,59a19340a706f678edeffce8e661e718
OB-0601-292,2024-05-10 04:00:00,18:00:00,0,1.3,120191,2024-05-11 02:04:54,1242a46ab6d74a6caa013a1205ffefe1
OB-0601-292,2024-05-10 04:00:00,19:00:00,0,2.9,120220,2024-05-11 03:04:55,6d31e145abd71bd9597288598fb6ee4
OB-0601-292,2024-05-10 04:00:00,20:00:00,0,2.9,120248,2024-05-11 04:04:52,4aef542cb2422c3e1c021931369722ef
OB-0601-292,2024-05-10 04:00:00,21:00:00,0,1.3,120274,2024-05-11 05:04:53,10b11a5b39e8a0e9524cd8b33819403b
OB-0601-292,2024-05-10 04:00:00,22:00:00,0,1.4,120291,2024-05-11 06:04:54,984698bd4acd31aa137e180da7f5c3de
OB-0601-292,2024-05-10 04:00:00,23:00:00,0,1.3,120297,2024-05-11 07:09:21,8a6e108671db7a8dc333a14c2d6ed631
OB-0601-292,2024-05-11 04:00:00,00:00:00,0,1.3,120303,2024-05-11 08:11:36,1cc637c8edc76acda88471b8f373d0bf
OB-0601-292,2024-05-11 04:00:00,01:00:00,0,2.8,120321,2024-05-11 09:04:53,c44f000c1568f3342e8f297e94889ee5
OB-0601-292,2024-05-11 04:00:00,02:00:00,0,1.3,120346,2024-05-11 10:05:26,224383fa24560520a04f2fb965b926c0
OB-0601-292,2024-05-11 04:00:00,03:00:00,0,3.1,120376,2024-05-11 11:04:53,230ab7dbd07652fef115a3289c4c57d6
OB-0601-292,2024-05-11 04:00:00,04:00:00,0,1.6,120406,2024-05-11 12:05:49,4932d8efb0ba114bf788f81847c6ff13
OB-0601-292,2024-05-11 04:00:00,05:00:00,0,3.1,120437,2024-05-11 13:04:55,f6a3171790d7df2ce8f1366d9710ac0d
OB-0601-292,2024-05-11 04:00:00,06:00:00,0,3.2,120465,2024-05-11 14:04:53,84cec90b526aae70de4958ff7255f055
OB-0601-292,2024-05-11 04:00:00,07:00:00,0,3.1,120496,2024-05-11 15:04:53,45f950f8b4e1daddc15631cae22a405
OB-0601-292,2024-05-11 04:00:00,08:00:00,0,2.9,120525,2024-05-11 16:04:54,4596d2da5be6f154a47ed1e5b28e488a
OB-0601-292,2024-05-11 04:00:00,09:00:00,0,3.2,120561,2024-05-11 17:04:55,5f97a2636465b284fb90be6715ed9848
OB-0601-292,2024-05-11 04:00:00,10:00:00,0,3.1,120593,2024-05-11 18:04:53,f7cf86a9e39c318b0b1fa8927d10b93
OB-0601-292,2024-05-11 04:00:00,11:00:00,0,1.3,120624,2024-05-11 19:04:55,766afceb764fadab7478f5c49e64bc5a
OB-0601-292,2024-05-11 04:00:00,12:00:00,0,1.4,120641,2024-05-11 20:05:47,20b67e114aefb04d98bdf907956976b9
OB-0601-292,2024-05-11 04:00:00,13:00:00,0,3.1,120656,2024-05-11 21:04:55,66428b529c932b96a7c6e5f83f3c83d9
OB-0601-292,2024-05-11 04:00:00,14:00:00,0,3.1,120676,2024-05-11 22:04:55,a3491e027b7195589ceacb6d6660eefb
OB-0601-292,2024-05-11 04:00:00,15:00:00,0,1.5,120704,2024-05-11 23:04:55,488e48795b7c4e54b0c171528af5dd13
OB-0601-292,2024-05-11 04:00:00,16:00:00,0,1.3,120704,2024-05-12 00:04:55,2979c946828838a49da787bcce47793b
OB-0601-292,2024-05-11 04:00:00,17:00:00,0,1.3,120704,2024-05-12 01:04:53,56bb05be209deb58c67baa9265c8ce2a
OB-0601-292,2024-05-11 04:00:00,18:00:00,0,1.3,120708,2024-05-12 02:04:57,c17d4e823e35a58a0f1a6ffd3cd0143b
OB-0601-292,2024-05-11 04:00:00,19:00:00,0,1.2,120708,2024-05-12 03:04:57,e08db494cc285504d3c087499d1bc49e
OB-0601-292,2024-05-11 04:00:00,20:00:00,0,1.2,120708,2024-05-12 04:04:54,774e45c9df0de65f3a5170b31cccacdc
OB-0601-292,2024-05-11 04:00:00,21:00:00,0,1.2,120708,2024-05-12 05:04:55,108ea204fda9839aa8be1a8e82206949
OB-0601-292,2024-05-11 04:00:00,22:00:00,0,1.2,120708,2024-05-12 06:04:54,10fb4bd56a382112642e3c9db5884351
OB-0601-292,2024-05-11 04:00:00,23:00:00,0,1.2,120708,2024-05-12 07:04:55,5bb88d1f0c645ef9c9318c525a8dd635
OB-0601-292,2024-05-12 04:00:00,00:00:00,0,1.2,120708,2024-05-12 08:22:43,8590f2c9c3bdd7d9ff76b004ad3543d6
OB-0601-292,2024-05-12 04:00:00,01:00:00,0,1.2,120708,2024-05-12 09:04:51,6ed8d1c9b5bba539e2a310b5730dd3b1
OB-0601-292,2024-05-12 04:00:00,02:00:00,0,1.2,120708,2024-05-12 10:05:19,1a77476030f2b1e2ef967cc72acbab0c
OB-0601-292,2024-05-12 04:00:00,03:00:00,0,1.2,120708,2024-05-12 11:04:55,d8dad079237d739701066a416d2614e5
OB-0601-292,2024-05-12 04:00:00,04:00:00,0,1.2,120708,2024-05-12 12:04:54,5b79c6f933046fd45b54b2d7e1afc16b
OB-0601-292,2024-05-12 04:00:00,05:00:00,0,1.2,120708,2024-05-12 13:04:53,60920a6f9059811dbbd356665889a150
OB-0601-292,2024-05-12 04:00:00,06:00:00,0,1.2,120708,2024-05-12 14:04:56,57b05d00acd73aaa0d6fe7cdc4b3a8a
OB-0601-292,2024-05-12 04:00:00,07:00:00,0,1.2,120708,2024-05-12 15:04:56,64066538de420afaf7af79b40d64ccdb
OB-0601-292,2024-05-12 04:00:00,08:00:00,0,1.2,120708,2024-05-12 16:04:54,8deb3573fc87a708a48e7c0d0ea534cb
OB-0601-292,2024-05-12 04:00:00,09:00:00,0,1.2,120708,2024-05-12 17:04:55,9a4bc69f012ec6cb1a69528d177b52bd
OB-0601-292,2024-05-12 04:00:00,10:00:00,0,1.2,120708,2024-05-12 18:04:53,4d0f5ba4323b42f08ee193b7c018672e
OB-0601-292,2024-05-12 04:00:00,11:00:00,0,1.2,120708,2024-05-12 19:04:57,5cde63f0051e5958adb5444b5284dbc0
